,difficulty
840,B1
841,A2
842,B2
843,C2
844,C1
845,A2
846,A1
847,B1
848,C1
849,C2
850,A1
851,B2
852,A2
853,C2
854,C1
855,A1
856,C2
857,A2
858,A1
859,C1
860,A2
861,B2
862,C1
863,C1
864,A2
865,B2
866,C1
867,C2
868,B1
869,A2
870,A1
871,C1
872,C1
873,C2
874,A2
875,A2
876,A1
877,C2
878,C2
879,C2
880,C1
881,B2
882,A2
883,C2
884,C2
885,C2
886,C2
887,A1
888,C1
889,A1
890,A2
891,A2
892,A1
893,B2
894,C2
895,B2
896,C1
897,B2
898,A2
899,A1
900,B1
901,C1
902,B1
903,C1
904,B2
905,A1
906,A1
907,B1
908,A1
909,A2
910,A1
911,A2
912,B2
913,C2
914,B2
915,B1
916,A2
917,B2
918,C1
919,C2
920,A2
921,A2
922,C1
923,A1
924,C2
925,A1
926,C2
927,A2
928,A1
929,A1
930,C1
931,B2
932,C1
933,B2
934,C1
935,A2
936,B1
937,A1
938,A2
939,C1
940,B1
941,C1
942,B2
943,C1
944,C1
945,B2
946,A2
947,B2
948,A2
949,C1
950,A2
951,B1
952,B2
953,A1
954,B1
955,B1
956,A1
957,B2
958,B2
959,C1
960,A2
961,B1
962,B2
963,C2
964,B2
965,C2
966,A1
967,C2
968,A2
969,B1
970,A2
971,C1
972,B1
973,A1
974,A1
975,B1
976,B2
977,A1
978,B2
979,C2
980,B2
981,A2
982,B1
983,C1
984,A1
985,B1
986,C2
987,A2
988,C2
989,B1
990,A2
991,A2
992,A2
993,C2
994,A2
995,A1
996,C1
997,B2
998,B1
999,A2
1000,A2
1001,B1
1002,C1
1003,A1
1004,C2
1005,A1
1006,A1
1007,A2
1008,C1
1009,C1
1010,C2
1011,A1
1012,A1
1013,B2
1014,C1
1015,B2
1016,B1
1017,A1
1018,C2
1019,A1
1020,A2
1021,A2
1022,A2
1023,A2
1024,A2
1025,A2
1026,C1
1027,B2
1028,A1
1029,C2
1030,A2
1031,A2
1032,A1
1033,B2
1034,A2
1035,B2
1036,A2
1037,A1
1038,A2
1039,C2
1040,C2
1041,C2
1042,A1
1043,B1
1044,B2
1045,C1
1046,B2
1047,A1
1048,C2
1049,A2
1050,C1
1051,A1
1052,B1
1053,C2
1054,A1
1055,B2
1056,C1
1057,C1
1058,C2
1059,C2
1060,B1
1061,C2
1062,B1
1063,C1
1064,C1
1065,B2
1066,B1
1067,A2
1068,B2
1069,B1
1070,A2
1071,A2
1072,C1
1073,C2
1074,B2
1075,C2
1076,A1
1077,A1
1078,C2
1079,A1
1080,A1
1081,A1
1082,A2
1083,B2
1084,C2
1085,C1
1086,A1
1087,C2
1088,A1
1089,A1
1090,C2
1091,B1
1092,C2
1093,B1
1094,B2
1095,B1
1096,B1
1097,C1
1098,B2
1099,A1
1100,A1
1101,A1
1102,C2
1103,B1
1104,B2
1105,A1
1106,B1
1107,B1
1108,C1
1109,A1
1110,C1
1111,A1
1112,B1
1113,C1
1114,B1
1115,C1
1116,C2
1117,A2
1118,B1
1119,A1
1120,A1
1121,B2
1122,A2
1123,A2
1124,A2
1125,B1
1126,C1
1127,A1
1128,A2
1129,C1
1130,A1
1131,C2
1132,C1
1133,B1
1134,A2
1135,A2
1136,C2
1137,C1
1138,B1
1139,A2
1140,A1
1141,C1
1142,B1
1143,C1
1144,C2
1145,A1
1146,B2
1147,A1
1148,B1
1149,C2
1150,B1
1151,A2
1152,A1
1153,B2
1154,C2
1155,B1
1156,A2
1157,A1
1158,C2
1159,B2
1160,B2
1161,B2
1162,B2
1163,A2
1164,C1
1165,C2
1166,C1
1167,A2
1168,C2
1169,C2
1170,A1
1171,B1
1172,C1
1173,B2
1174,C1
1175,B2
1176,A1
1177,A1
1178,A1
1179,A1
1180,C1
1181,B1
1182,A1
1183,B2
1184,C2
1185,A2
1186,C2
1187,B1
1188,C2
1189,B1
1190,B1
1191,C1
1192,A1
1193,A1
1194,A1
1195,B1
1196,A2
1197,C2
1198,B2
1199,B2
